sgRNA,Gene,PD10_RepA,PD10_RepB,PD10_Cisp_RepA,PD10_Cisp_RepB
sgCPB2_10,CPB2,660,879,554,231
sgCPB2_2,CPB2,98,151,38,118
sgCPB2_4,CPB2,79,184,98,82
sgCPB2_6,CPB2,72,54,274,58
sgCPD_1,CPD,208,416,355,260
sgCPD_2,CPD,137,205,98,33
sgCPD_4,CPD,73,208,167,45
sgCPE_1,CPE,100,187,77,121
sgCPE_2,CPE,95,158,103,142
sgCPE_5,CPE,393,688,348,331
sgCPE_8,CPE,329,626,274,248
sgCPEB1_1,CPEB1,223,80,248,125
sgCPEB1_3,CPEB1,79,136,106,213
sgCPEB1_6,CPEB1,366,544,151,527
sgCPEB1_8,CPEB1,559,285,356,204
sgCPEB1_9,CPEB1,510,301,303,240
sgCPEB2_2,CPEB2,138,293,107,365
sgCPEB2_4,CPEB2,305,215,477,137
sgCPEB2_6,CPEB2,178,529,134,690
sgCPEB2_7,CPEB2,1089,1228,900,849
sgCPEB2_8,CPEB2,1010,1398,1542,1010
sgCPEB3_1,CPEB3,1806,1373,1710,1248
sgCPEB3_2,CPEB3,694,478,707,802
sgCPEB3_4,CPEB3,321,548,386,705
sgCPEB3_7,CPEB3,639,798,637,764
sgCPEB3_8,CPEB3,946,1563,1393,1312
sgCPEB4_3,CPEB4,675,712,852,521
sgCPEB4_4,CPEB4,327,388,271,548
sgCPEB4_7,CPEB4,128,47,147,61
sgCPEB4_8,CPEB4,675,575,632,510
sgCPEB4_9,CPEB4,328,410,343,429
sgCPED1_1,CPED1,229,187,157,248
sgCPED1_5,CPED1,994,742,1020,1023
sgCPED1_6,CPED1,105,121,59,134
sgCPED1_7,CPED1,166,229,158,626
sgCPED1_8,CPED1,457,485,436,215
sgCPLX1_1,CPLX1,341,438,308,270
sgCPLX1_10,CPLX1,1283,2012,1238,883
sgCPLX1_2,CPLX1,537,915,865,415
sgCPLX1_4,CPLX1,375,523,361,179
sgCPLX1_9,CPLX1,165,209,66,173
sgCPLX2_1,CPLX2,1850,2183,1886,2361
sgCPLX2_10,CPLX2,1387,1140,1782,1071
sgCPLX2_2,CPLX2,601,600,760,585
sgCPLX2_3,CPLX2,193,238,275,100
sgCPLX3_1,CPLX3,81,325,99,79
sgCPLX3_10,CPLX3,495,689,274,353
sgCPLX3_2,CPLX3,290,401,239,159
sgCPLX3_4,CPLX3,227,247,191,119
sgCPLX3_5,CPLX3,694,1072,930,631
sgCPLX4_6,CPLX4,423,390,488,352
sgCPLX4_8,CPLX4,185,339,115,331
sgCPM_1,CPM,402,634,597,322
sgCPM_10,CPM,103,186,401,41
sgCPM_2,CPM,686,1078,613,681
sgCPM_9,CPM,419,626,558,321
sgCPN1_1,CPN1,205,120,279,227
sgCPN1_3,CPN1,1593,1253,1516,1245
sgCPN1_6,CPN1,443,778,341,665
sgCPN1_7,CPN1,636,661,817,465
sgCPN1_8,CPN1,155,325,136,262
sgCPN2_2,CPN2,822,999,626,737
sgCPN2_3,CPN2,219,566,163,422
sgCPN2_5,CPN2,1069,1104,1469,908
sgCPN2_8,CPN2,435,519,393,232
sgCPN2_9,CPN2,342,281,322,181
sgCPNE1_1,CPNE1,267,243,189,142
sgCPNE1_3,CPNE1,143,215,54,136
sgCPNE1_5,CPNE1,760,1097,615,497
sgCPNE1_6,CPNE1,131,231,286,28
sgCPNE2_1,CPNE2,127,150,259,88
sgCPNE2_3,CPNE2,116,77,328,11
sgCPNE2_5,CPNE2,286,376,383,419
sgCPNE2_6,CPNE2,965,1010,1024,1055
sgCPNE2_7,CPNE2,115,269,371,105
sgCPNE3_2,CPNE3,213,311,279,313
sgCPNE3_3,CPNE3,335,462,183,287
sgCPNE3_5,CPNE3,110,328,102,133
sgCPNE3_6,CPNE3,132,170,190,58
sgCPNE3_8,CPNE3,42,80,41,38
sgCPNE4_2,CPNE4,1045,745,1600,431
sgCPNE4_3,CPNE4,760,1463,1059,1180
sgCPNE4_5,CPNE4,65,57,149,67
sgCPNE4_7,CPNE4,654,506,596,486
sgCPNE4_9,CPNE4,480,573,388,459
sgCPNE5_1,CPNE5,229,212,289,69
sgCPNE5_10,CPNE5,287,500,200,561
sgCPNE5_2,CPNE5,29,30,11,16
sgCPNE5_6,CPNE5,258,98,454,40
sgCPNE5_9,CPNE5,1553,1645,1829,1617
sgCPNE6_1,CPNE6,324,450,196,249
sgCPNE6_2,CPNE6,60,100,70,16
sgCPNE6_4,CPNE6,328,666,212,323
sgCPNE6_5,CPNE6,569,1250,685,595
sgCPNE6_7,CPNE6,418,831,504,303
sgCPNE7_1,CPNE7,239,454,127,142
sgCPNE7_10,CPNE7,687,1378,1090,599
sgCPNE7_2,CPNE7,686,1047,492,410
sgCPNE7_4,CPNE7,149,167,90,152
sgCPNE7_5,CPNE7,535,1044,468,527
sgCPNE8_1,CPNE8,93,135,187,178
sgCPNE8_2,CPNE8,98,48,339,21
sgCPNE8_3,CPNE8,111,38,93,0
sgCPNE8_5,CPNE8,381,528,641,724
sgCPNE9_1,CPNE9,118,343,124,640
sgCPNE9_2,CPNE9,538,972,548,1018
sgCPNE9_3,CPNE9,114,326,188,226
sgCPNE9_5,CPNE9,370,660,368,522
sgCPNE9_8,CPNE9,374,377,600,382
sgCPO_2,CPO,422,294,242,345
sgCPO_4,CPO,70,119,77,222
sgCPO_5,CPO,715,1048,549,1301
sgCPO_9,CPO,526,376,571,449
sgCPOX_1,CPOX,78,161,71,35
sgCPOX_2,CPOX,185,410,167,129
sgCPOX_4,CPOX,685,1154,845,564
sgCPOX_6,CPOX,540,937,425,494
sgCPOX_7,CPOX,804,1438,740,729
sgCPPED1_2,CPPED1,283,586,292,351
sgCPPED1_4,CPPED1,446,716,547,235
sgCPPED1_5,CPPED1,437,766,372,396
sgCPPED1_7,CPPED1,654,971,660,413
sgCPPED1_8,CPPED1,686,1314,966,541
sgCPQ_1,CPQ,225,422,134,244
sgCPQ_2,CPQ,582,891,552,464
sgCPQ_4,CPQ,508,775,405,333
sgCPQ_5,CPQ,64,171,18,16
sgCPQ_6,CPQ,713,1264,756,688
sgCPS1_1,CPS1,104,114,210,41
sgCPS1_2,CPS1,337,611,293,248
sgCPS1_5,CPS1,170,471,110,132
sgCPS1_6,CPS1,431,759,565,342
sgCPS1_7,CPS1,652,1063,848,538
sgCPSF1_1,CPSF1,259,388,444,354
sgCPSF1_2,CPSF1,80,124,119,135
sgCPSF1_4,CPSF1,536,656,498,497
sgCPSF1_7,CPSF1,36,69,43,9
sgCPSF1_8,CPSF1,603,655,798,325
sgCPSF2_2,CPSF2,355,413,323,292
sgCPSF2_6,CPSF2,116,201,59,94
sgCPSF3_2,CPSF3,35,47,81,101
sgCPSF3_5,CPSF3,699,1209,547,672
sgCPSF3_9,CPSF3,355,526,323,289
sgCPSF3L_2,CPSF3L,108,103,53,64
sgCPSF3L_3,CPSF3L,420,384,233,506
sgCPSF3L_4,CPSF3L,401,183,549,244
sgCPSF3L_6,CPSF3L,933,838,632,894
sgCPSF3L_7,CPSF3L,635,455,889,377
sgCPSF4_1,CPSF4,22,84,10,49
sgCPSF4_10,CPSF4,821,562,988,588
sgCPSF4_5,CPSF4,497,651,266,479
sgCPSF4_6,CPSF4,249,381,368,525
sgCPSF4_7,CPSF4,57,73,48,64
sgCPSF4L_1,CPSF4L,135,246,174,275
sgCPSF4L_2,CPSF4L,433,374,332,256
sgCPSF4L_3,CPSF4L,103,122,127,134
sgCPSF4L_4,CPSF4L,178,207,264,98
sgCPSF4L_5,CPSF4L,755,920,727,793
sgCPSF6_1,CPSF6,201,373,190,334
sgCPSF6_2,CPSF6,514,618,463,391
sgCPSF6_5,CPSF6,214,336,228,367
sgCPSF6_6,CPSF6,190,272,177,266
sgCPSF6_8,CPSF6,1039,1386,1092,950
sgCPSF7_5,CPSF7,112,77,88,169
sgCPSF7_6,CPSF7,168,160,127,318
sgCPSF7_9,CPSF7,755,914,864,684
sgCPT1A_2,CPT1A,137,158,126,97
sgCPT1A_4,CPT1A,507,817,417,412
sgCPT1A_7,CPT1A,29,121,36,19
sgCPT1A_8,CPT1A,339,502,420,141
sgCPT1A_9,CPT1A,605,1011,607,367
sgCPT1B_1,CPT1B,876,1388,710,587
sgCPT1B_10,CPT1B,451,884,643,295
sgCPT1B_5,CPT1B,838,1258,850,493
sgCPT1B_6,CPT1B,1132,1795,1221,916
sgCPT1C_2,CPT1C,964,1654,1058,747
sgCPT1C_5,CPT1C,669,1050,596,516
sgCPT1C_6,CPT1C,172,272,85,154
sgCPT1C_7,CPT1C,133,326,137,199
sgCPT2_3,CPT2,580,831,508,468
sgCPT2_6,CPT2,97,144,18,45
sgCPT2_7,CPT2,189,220,107,120
sgCPVL_1,CPVL,92,134,87,344
sgCPVL_2,CPVL,137,88,220,73
sgCPVL_3,CPVL,608,445,723,442
sgCPVL_7,CPVL,411,387,654,497
sgCPVL_8,CPVL,160,86,54,132
sgCPXCR1_1,CPXCR1,279,166,202,83
sgCPXCR1_3,CPXCR1,625,467,433,712
sgCPXCR1_6,CPXCR1,304,157,309,54
sgCPXCR1_7,CPXCR1,250,135,666,337
sgCPXCR1_8,CPXCR1,215,214,134,98
sgCPXM1_1,CPXM1,266,411,155,196
sgCPXM1_10,CPXM1,541,1208,715,775
sgCPXM1_4,CPXM1,243,530,134,93
sgCPXM1_5,CPXM1,612,1017,545,315
sgCPXM1_9,CPXM1,291,358,146,152
sgCPXM2_3,CPXM2,472,894,470,374
sgCPXM2_5,CPXM2,468,858,730,474
sgCPXM2_6,CPXM2,110,216,328,128
sgCPXM2_7,CPXM2,726,1453,1159,717
sgCPXM2_9,CPXM2,737,1110,552,514
sgCPZ_1,CPZ,614,921,594,493
sgCPZ_2,CPZ,430,632,423,286
sgCPZ_3,CPZ,886,1096,556,549
sgCPZ_4,CPZ,742,1203,616,571
sgCPZ_5,CPZ,527,1091,646,501
sgCR1_1,CR1,20,13,24,25
sgCR1_2,CR1,254,20,215,28
sgCR1_4,CR1,466,548,413,637
sgCR1_5,CR1,182,337,268,204
sgCR1_7,CR1,30,45,75,0
sgCR1L_1,CR1L,367,426,232,261
sgCR1L_2,CR1L,290,285,292,297
sgCR1L_3,CR1L,1529,1252,1359,1162
sgCR1L_6,CR1L,585,455,513,438
sgCR2_1,CR2,256,490,243,305
sgCR2_10,CR2,205,309,218,216
sgCR2_2,CR2,394,553,282,319
sgCR2_6,CR2,818,1557,942,1084
sgCR2_7,CR2,97,348,184,150
sgCRABP1_1,CRABP1,356,643,371,377
sgCRABP1_2,CRABP1,95,344,114,74
sgCRABP1_4,CRABP1,425,819,524,417
sgCRABP1_6,CRABP1,861,1308,1177,580
sgCRABP1_9,CRABP1,299,515,206,154
sgCRABP2_1,CRABP2,91,207,112,74
sgCRABP2_3,CRABP2,200,421,416,202
sgCRABP2_5,CRABP2,200,438,419,194
sgCRABP2_7,CRABP2,653,1202,855,398
sgCRABP2_9,CRABP2,285,378,332,248
sgCRADD_1,CRADD,97,163,109,212
sgCRADD_2,CRADD,1100,463,1120,376
sgCRADD_3,CRADD,286,266,231,363
sgCRADD_7,CRADD,1182,2011,1379,1612
sgCRAMP1L_1,CRAMP1L,434,733,519,267
sgCRAMP1L_10,CRAMP1L,645,1048,547,464
sgCRAMP1L_2,CRAMP1L,524,813,349,364
sgCRAMP1L_4,CRAMP1L,53,73,62,14
sgCRAMP1L_6,CRAMP1L,313,538,249,160
sgCRAT_1,CRAT,487,904,526,498
sgCRAT_10,CRAT,333,791,642,202
sgCRAT_2,CRAT,376,599,465,335
sgCRAT_6,CRAT,801,1408,995,693
sgCRAT_7,CRAT,592,965,633,418
sgCRB1_2,CRB1,228,88,97,391
sgCRB1_3,CRB1,69,32,21,16
sgCRB1_5,CRB1,256,466,309,576
sgCRB1_7,CRB1,120,90,71,40
sgCRB1_8,CRB1,298,115,341,100
sgCRB2_1,CRB2,586,974,824,403
sgCRB2_10,CRB2,572,928,783,536
sgCRB2_2,CRB2,684,1045,603,431
sgCRB2_3,CRB2,115,277,195,88
sgCRB2_7,CRB2,567,1026,773,391
sgCRB3_1,CRB3,349,621,280,435
sgCRB3_3,CRB3,987,1227,856,975
sgCRB3_6,CRB3,1605,1492,1734,1188
sgCRB3_8,CRB3,2386,3609,3027,3784
sgCRB3_9,CRB3,816,997,880,777
sgCRBN_1,CRBN,468,1021,501,366
sgCRBN_10,CRBN,138,228,169,112
sgCRBN_4,CRBN,131,188,150,280
sgCRBN_6,CRBN,931,1481,752,830
sgCRCP_1,CRCP,249,375,153,574
sgCRCP_10,CRCP,1068,1047,1355,1421
sgCRCP_3,CRCP,321,303,256,425
sgCRCP_4,CRCP,160,285,145,159
sgCRCP_9,CRCP,1562,1621,2226,1831
sgCRCT1_1,CRCT1,244,452,381,505
sgCRCT1_10,CRCT1,698,652,647,636
sgCRCT1_3,CRCT1,480,399,474,498
sgCRCT1_5,CRCT1,775,553,768,827
sgCRCT1_7,CRCT1,1316,1306,1448,1423
sgCREB1_4,CREB1,760,986,599,796
sgCREB1_6,CREB1,95,205,87,86
sgCREB1_7,CREB1,327,406,298,147
sgCREB3_2,CREB3,221,111,626,59
sgCREB3_3,CREB3,376,583,158,361
sgCREB3_4,CREB3,109,7,35,0
sgCREB3_5,CREB3,205,400,123,418
sgCREB3_8,CREB3,132,50,94,157
sgCREB3L1_1,CREB3L1,490,731,611,423
sgCREB3L1_4,CREB3L1,1327,1186,1431,964
sgCREB3L1_6,CREB3L1,295,321,281,187
sgCREB3L1_7,CREB3L1,593,1211,764,1088
sgCREB3L1_8,CREB3L1,268,457,349,412
sgCREB3L2_1,CREB3L2,255,27,306,37
sgCREB3L2_10,CREB3L2,315,299,310,449
sgCREB3L2_4,CREB3L2,1496,1657,1304,2037
sgCREB3L2_5,CREB3L2,561,645,563,337
sgCREB3L2_8,CREB3L2,1937,2971,2043,2424
sgCREB3L3_10,CREB3L3,708,622,855,589
sgCREB3L3_2,CREB3L3,271,640,827,638
sgCREB3L3_5,CREB3L3,433,459,474,517
sgCREB3L3_8,CREB3L3,1068,1058,817,1188
sgCREB3L3_9,CREB3L3,743,1557,731,1737
sgCREB3L4_1,CREB3L4,1667,1384,2127,1115
sgCREB3L4_2,CREB3L4,151,358,107,461
sgCREB3L4_4,CREB3L4,484,719,455,498
sgCREB3L4_5,CREB3L4,710,649,892,754
sgCREB3L4_7,CREB3L4,185,338,191,210
sgCREB5_2,CREB5,183,346,119,583
sgCREB5_4,CREB5,113,80,186,57
sgCREB5_6,CREB5,693,777,499,529
sgCREB5_7,CREB5,763,588,501,868
sgCREB5_8,CREB5,216,423,152,474
sgCREBBP_1,CREBBP,30,69,54,27
sgCREBBP_2,CREBBP,176,271,156,58
sgCREBBP_6,CREBBP,382,461,390,208
sgCREBBP_7,CREBBP,362,719,199,308
sgCREBL2_1,CREBL2,416,568,565,834
sgCREBL2_2,CREBL2,36,37,70,55
sgCREBL2_3,CREBL2,564,150,490,78
sgCREBL2_7,CREBL2,370,165,486,360
sgCREBL2_8,CREBL2,220,234,198,193
sgCREBRF_1,CREBRF,274,419,537,480
sgCREBRF_5,CREBRF,196,263,233,257
sgCREBRF_6,CREBRF,305,493,337,395
sgCREBRF_7,CREBRF,94,366,27,187
sgCREBRF_8,CREBRF,128,87,136,15
sgCREBZF_10,CREBZF,1410,1204,1538,1531
sgCREBZF_2,CREBZF,507,557,632,526
sgCREBZF_4,CREBZF,1455,1369,1298,1423
sgCREBZF_6,CREBZF,386,461,401,480
sgCREBZF_8,CREBZF,901,912,1039,687
sgCREG1_1,CREG1,628,654,694,875
sgCREG1_2,CREG1,544,879,604,1063
sgCREG1_3,CREG1,1993,1916,1884,1739
sgCREG1_5,CREG1,921,1141,866,993
sgCREG1_9,CREG1,1545,1299,1772,1188
sgCREG2_1,CREG2,249,444,277,136
sgCREG2_10,CREG2,852,1461,763,736
sgCREG2_3,CREG2,186,246,154,134
sgCREG2_4,CREG2,417,784,709,385
sgCREG2_6,CREG2,412,662,439,141
sgCRELD1_1,CRELD1,61,94,32,154
sgCRELD1_4,CRELD1,271,308,342,157
sgCRELD1_5,CRELD1,372,978,353,671
sgCRELD1_6,CRELD1,434,726,281,373
sgCRELD1_9,CRELD1,506,385,565,358
sgCRELD2_1,CRELD2,1278,776,1367,1208
sgCRELD2_2,CRELD2,325,393,262,498
sgCRELD2_3,CRELD2,309,278,328,225
sgCRELD2_7,CRELD2,850,891,689,1173
sgCRELD2_9,CRELD2,453,584,516,448
sgCREM_1,CREM,587,1022,1004,814
sgCREM_2,CREM,413,246,579,234
sgCREM_3,CREM,827,1045,1145,1263
sgCREM_4,CREM,534,583,547,700
sgCREM_6,CREM,482,545,461,496
sgCRH_2,CRH,698,754,771,468
sgCRH_4,CRH,415,602,459,317
sgCRH_6,CRH,565,1239,992,478
sgCRH_8,CRH,185,390,133,126
sgCRH_9,CRH,1223,2134,1504,941
sgCRHBP_1,CRHBP,1586,1646,1385,1384
sgCRHBP_2,CRHBP,1311,786,1404,507
sgCRHBP_3,CRHBP,1629,1261,1536,1489
sgCRHBP_6,CRHBP,255,286,335,146
sgCRHBP_7,CRHBP,203,183,360,123
sgCRHR1_1,CRHR1,58,89,59,24
sgCRHR1_2,CRHR1,412,700,381,254
sgCRHR1_4,CRHR1,590,823,537,496
sgCRHR1_5,CRHR1,463,519,326,194
sgCRHR1_6,CRHR1,191,286,195,206
sgCRHR2_1,CRHR2,202,355,275,119
sgCRHR2_2,CRHR2,658,995,630,482
sgCRHR2_3,CRHR2,341,303,246,70
sgCRHR2_7,CRHR2,46,80,16,8
sgCRHR2_8,CRHR2,402,834,541,441
sgCRIM1_1,CRIM1,140,166,85,107
sgCRIM1_2,CRIM1,472,758,403,578
sgCRIM1_3,CRIM1,577,861,551,369
sgCRIM1_4,CRIM1,74,117,49,60
sgCRIM1_6,CRIM1,618,985,736,433
sgCRIP1_1,CRIP1,1233,1278,1022,1256
sgCRIP1_2,CRIP1,759,751,566,724
sgCRIP1_3,CRIP1,148,158,102,194
sgCRIP1_6,CRIP1,1165,1626,1229,1215
sgCRIP1_8,CRIP1,290,247,441,246
sgCRIP2_4,CRIP2,1161,935,885,1025
sgCRIP2_5,CRIP2,213,52,133,13
sgCRIP2_7,CRIP2,397,682,514,355
sgCRIP2_8,CRIP2,1069,1307,1220,1035
sgCRIP2_9,CRIP2,1593,2013,1670,2404
sgCRIP3_1,CRIP3,620,697,617,913
sgCRIP3_10,CRIP3,466,764,567,703
sgCRIP3_3,CRIP3,214,137,255,193
sgCRIP3_5,CRIP3,537,465,552,633
sgCRIPAK_1,CRIPAK,272,415,473,951
sgCRIPAK_6,CRIPAK,255,468,201,132
sgCRIPAK_7,CRIPAK,609,466,727,302
sgCRIPAK_9,CRIPAK,386,906,318,413
sgCRIPT_1,CRIPT,204,158,408,175
sgCRIPT_5,CRIPT,315,116,129,28
sgCRIPT_6,CRIPT,478,360,662,525
sgCRISP1_1,CRISP1,64,234,81,205
sgCRISP1_10,CRISP1,321,184,350,152
sgCRISP1_4,CRISP1,138,133,59,76
sgCRISP1_6,CRISP1,96,171,40,48
sgCRISP1_8,CRISP1,34,67,54,60
sgCRISP2_10,CRISP2,230,148,317,26
sgCRISP2_4,CRISP2,219,366,322,431
sgCRISP2_5,CRISP2,43,181,163,110
sgCRISP2_7,CRISP2,605,460,602,713
sgCRISP3_2,CRISP3,330,196,220,97
sgCRISP3_3,CRISP3,270,541,343,634
sgCRISP3_5,CRISP3,768,1289,1173,1802
sgCRISP3_6,CRISP3,581,436,709,296
sgCRISPLD1_1,CRISPLD1,187,90,157,62
sgCRISPLD1_2,CRISPLD1,254,334,455,409
sgCRISPLD1_3,CRISPLD1,423,269,566,381
sgCRISPLD1_7,CRISPLD1,44,363,131,238
sgCRISPLD1_8,CRISPLD1,133,333,101,264
sgCRISPLD2_2,CRISPLD2,415,375,676,675
sgCRISPLD2_3,CRISPLD2,443,715,565,780
sgCRISPLD2_6,CRISPLD2,432,859,813,1226
sgCRISPLD2_8,CRISPLD2,1836,1827,1955,1798
sgCRISPLD2_9,CRISPLD2,1118,1142,1451,723
sgCRK_1,CRK,548,381,584,593
sgCRK_2,CRK,879,796,1216,916
sgCRK_3,CRK,400,217,479,197
sgCRK_4,CRK,740,542,605,552
sgCRK_6,CRK,228,308,188,419
sgCRKL_1,CRKL,333,529,228,170
sgCRKL_2,CRKL,89,99,37,43
sgCRKL_3,CRKL,83,100,114,28
sgCRKL_5,CRKL,248,347,140,117
sgCRKL_9,CRKL,312,382,272,192
sgCRLF1_1,CRLF1,762,964,889,758
sgCRLF1_10,CRLF1,339,912,461,1240
sgCRLF1_2,CRLF1,877,1215,1434,965
sgCRLF1_5,CRLF1,229,95,312,99
sgCRLF1_6,CRLF1,276,324,254,377
sgCRLF3_1,CRLF3,1100,1029,1019,683
sgCRLF3_2,CRLF3,376,223,256,329
sgCRLF3_3,CRLF3,600,512,648,566
sgCRLF3_4,CRLF3,1231,1057,1452,707
sgCRLF3_5,CRLF3,59,249,62,96
sgCRLS1_1,CRLS1,26,117,79,13
sgCRLS1_10,CRLS1,733,967,610,419
sgCRLS1_3,CRLS1,87,111,28,11
sgCRLS1_4,CRLS1,92,144,39,45
sgCRLS1_9,CRLS1,118,269,131,79
sgCRMP1_1,CRMP1,399,613,434,494
sgCRMP1_3,CRMP1,163,452,332,114
sgCRMP1_4,CRMP1,541,968,449,415
sgCRMP1_5,CRMP1,553,869,474,277
sgCRMP1_7,CRMP1,513,755,478,465
sgCRNKL1_2,CRNKL1,610,652,513,797
sgCRNKL1_3,CRNKL1,3,92,0,39
sgCRNKL1_5,CRNKL1,244,190,277,253
sgCRNKL1_6,CRNKL1,25,24,10,44
sgCRNN_1,CRNN,1115,1561,1253,1564
sgCRNN_2,CRNN,840,838,1211,1125
sgCRNN_5,CRNN,151,228,63,220
sgCRNN_6,CRNN,70,138,50,146
sgCRNN_9,CRNN,941,713,915,792
sgCROCC_2,CROCC,1515,1217,1317,1477
sgCROCC_3,CROCC,429,507,616,449
sgCROCC_4,CROCC,569,781,755,616
sgCROCC_5,CROCC,520,832,433,392
sgCROCC_6,CROCC,238,378,360,393
sgCROT_3,CROT,117,314,178,256
sgCROT_5,CROT,117,236,8,62
sgCROT_7,CROT,233,358,317,354
sgCROT_9,CROT,134,186,133,57
sgCRP_10,CRP,359,509,447,306
sgCRP_3,CRP,82,69,19,16
sgCRP_4,CRP,137,345,280,108
sgCRP_7,CRP,517,1015,791,410
sgCRP_8,CRP,77,86,69,21
sgCRTAC1_2,CRTAC1,108,394,167,325
sgCRTAC1_5,CRTAC1,720,841,1020,663
sgCRTAC1_6,CRTAC1,931,582,1014,756
sgCRTAC1_8,CRTAC1,642,485,815,421
sgCRTAC1_9,CRTAC1,1267,1369,1238,1821
sgCRTAM_1,CRTAM,93,83,237,86
sgCRTAM_2,CRTAM,216,269,189,119
sgCRTAM_4,CRTAM,309,270,301,303
sgCRTAM_5,CRTAM,379,308,592,394
sgCRTAM_6,CRTAM,785,812,841,868
sgCRTAP_1,CRTAP,1197,1160,1062,1221
sgCRTAP_2,CRTAP,1218,750,1365,466
sgCRTAP_3,CRTAP,215,340,100,235
sgCRTAP_7,CRTAP,476,456,391,601
sgCRTAP_8,CRTAP,1171,1925,1420,2062
sgCRTC1_1,CRTC1,938,647,850,861
sgCRTC1_3,CRTC1,856,718,985,685
sgCRTC1_4,CRTC1,219,188,308,214
sgCRTC1_5,CRTC1,1462,1207,1382,999
sgCRTC1_9,CRTC1,88,206,159,199
sgCRTC2_1,CRTC2,750,1091,1186,518
sgCRTC2_2,CRTC2,86,101,84,104
sgCRTC2_3,CRTC2,1704,1463,1784,1164
sgCRTC2_4,CRTC2,564,656,683,600
sgCRTC2_5,CRTC2,288,467,193,642
sgCRTC3_10,CRTC3,414,339,564,264
sgCRTC3_2,CRTC3,879,489,796,582
sgCRTC3_4,CRTC3,797,1024,731,1144
sgCRTC3_7,CRTC3,604,530,820,379
sgCRTC3_8,CRTC3,802,766,798,773
sgCRX_1,CRX,187,105,151,119
sgCRX_2,CRX,458,388,398,402
sgCRX_6,CRX,1190,1006,1033,895
sgCRX_8,CRX,1309,1803,1324,1617
sgCRX_9,CRX,170,311,126,231
sgCRY1_1,CRY1,182,340,270,145
sgCRY1_10,CRY1,522,981,728,532
sgCRY1_2,CRY1,144,145,123,154
sgCRY1_3,CRY1,32,106,13,35
sgCRY1_6,CRY1,562,1029,618,398
sgCRY2_1,CRY2,485,796,438,397
sgCRY2_10,CRY2,111,257,180,132
sgCRY2_4,CRY2,134,190,117,189
sgCRY2_5,CRY2,173,173,104,127
sgCRY2_7,CRY2,204,302,75,101
sgCRYAA_1,CRYAA,1161,1596,934,1154
sgCRYAA_3,CRYAA,694,457,499,914
sgCRYAA_4,CRYAA,704,795,595,554
sgCRYAA_5,CRYAA,250,468,185,343
sgCRYAA_6,CRYAA,699,678,924,673
sgCRYAB_1,CRYAB,265,359,243,261
sgCRYAB_2,CRYAB,172,138,105,77
sgCRYAB_3,CRYAB,419,426,332,755
sgCRYAB_4,CRYAB,64,225,142,219
sgCRYAB_8,CRYAB,346,446,283,325
sgCRYBA1_1,CRYBA1,416,518,300,490
sgCRYBA1_2,CRYBA1,311,391,393,296
sgCRYBA1_3,CRYBA1,290,461,394,364
sgCRYBA1_4,CRYBA1,301,339,293,311
sgCRYBA1_6,CRYBA1,382,430,278,289
sgCRYBA2_1,CRYBA2,953,741,806,837
sgCRYBA2_2,CRYBA2,252,257,205,280
sgCRYBA2_3,CRYBA2,274,522,387,273
sgCRYBA2_4,CRYBA2,618,659,393,442
sgCRYBA2_9,CRYBA2,532,970,793,1285
sgCRYBA4_1,CRYBA4,128,351,75,622
sgCRYBA4_2,CRYBA4,1114,1253,1142,1135
sgCRYBA4_3,CRYBA4,304,649,500,688
sgCRYBA4_4,CRYBA4,423,483,538,379
sgCRYBA4_5,CRYBA4,678,644,580,464
sgCRYBB1_1,CRYBB1,27,52,19,35
sgCRYBB1_3,CRYBB1,208,453,196,143
sgCRYBB1_4,CRYBB1,622,1158,511,493
sgCRYBB1_6,CRYBB1,452,761,530,352
sgCRYBB1_8,CRYBB1,200,256,200,120
sgCRYBB2_1,CRYBB2,14,16,14,26
sgCRYBB2_10,CRYBB2,457,140,548,159
sgCRYBB2_3,CRYBB2,547,812,611,756
sgCRYBB2_6,CRYBB2,752,506,677,464
sgCRYBB2_7,CRYBB2,179,301,137,112
sgCRYBB3_1,CRYBB3,912,879,469,643
sgCRYBB3_10,CRYBB3,480,659,367,960
sgCRYBB3_2,CRYBB3,357,408,563,135
sgCRYBB3_6,CRYBB3,618,341,891,231
sgCRYGA_1,CRYGA,474,498,1056,639
sgCRYGA_10,CRYGA,253,267,325,241
sgCRYGA_6,CRYGA,1505,875,1172,1141
sgCRYGA_8,CRYGA,1420,2050,1276,1543
sgCRYGA_9,CRYGA,1089,1243,1174,900
sgCRYGB_1,CRYGB,578,232,553,287
sgCRYGB_2,CRYGB,2407,2013,2650,1958
sgCRYGB_3,CRYGB,363,563,605,649
sgCRYGB_5,CRYGB,316,373,163,648
sgCRYGB_6,CRYGB,2029,2115,1920,2093
sgCRYGC_2,CRYGC,1133,1262,1506,939
sgCRYGC_3,CRYGC,1363,1825,1584,1273
sgCRYGC_4,CRYGC,83,178,112,218
sgCRYGC_6,CRYGC,1058,1226,1100,901
sgCRYGC_8,CRYGC,419,200,337,323
sgCRYGD_1,CRYGD,183,153,241,135
sgCRYGD_2,CRYGD,353,434,283,281
sgCRYGD_3,CRYGD,146,59,144,11
sgCRYGD_5,CRYGD,470,569,465,680
sgCRYGD_6,CRYGD,958,701,1154,693
sgCRYGN_1,CRYGN,554,483,521,684
sgCRYGN_10,CRYGN,606,1075,831,1438
